type,name,latitude,longitude,state_clean,city_clean
heliport,Medical Center Heliport,32.47930145263672,-84.9791030883789,GA,Columbus
small_airport,The Farm Airport,32.675106,-82.771055,GA,Wrightsville
small_airport,Lava Hot Springs Airport,42.6082,-112.031998,ID,Lava Hot Springs
small_airport,Myers Field,39.8849983215332,-86.50669860839844,IN,Lizton
heliport,Hoopeston Community Memorial Hospital Heliport,40.45859909057617,-87.65950012207031,IL,Hoopeston
heliport,Community Hospital Heliport,40.13090133666992,-85.69580078125,IN,Anderson
small_airport,William E. Koenig Airport,39.01620101928711,-90.31819915771484,IL,Dow
small_airport,Hilliard Airpark,30.685568,-81.906346,FL,Hilliard
small_airport,Caldwell Municipal Airport,37.036132,-97.58533,KS,Caldwell
small_airport,Flying N Ranch Airport,38.54059982299805,-97.00330352783205,KS,Lost Springs
heliport,Lourdes Hospital Heliport,37.051700592041016,-88.64689636230469,KY,Paducah
small_airport,Barham Airport,32.638999938964844,-91.77369689941406,LA,Oak Ridge
small_airport,Schumaier Restricted Landing Area,38.12580108642578,-89.46389770507812,IL,Pinckneyville
small_airport,Country Breeze Airport,30.722478,-91.077372,LA,Slaughter
heliport,Compaq Andover Heliport,42.625099182128906,-71.18009948730469,MA,Andover
seaplane_base,Annapolis Seaplane Base,38.999199,-76.456001,MD,Annapolis
seaplane_base,Saint Peter's Seaplane Base,46.778900146484375,-68.50029754638672,ME,Portage Lake
heliport,Flow Through Terminal Heliport,43.04949951171875,-83.67970275878906,MI,Flint
seaplane_base,Barnes Seaplane Base,47.899600982666016,-92.55740356445312,MN,Cook
heliport,Highway Patrol Troop C Headquarters Heliport,38.641700744628906,-90.48429870605467,MO,Town and Country
small_airport,Crystal Lakes Resort Airport,48.789100646972656,-114.87999725341795,MT,Fortine
heliport,NWMC - Houghton Heliport,32.196747,-110.775142,AZ,Tucson
small_airport,Topsail Airpark,34.47529983520508,-77.5813980102539,NC,Holly Ridge
small_airport,Moore Airfield,43.6445,-72.086998,NH,Canaan
heliport,Albert Guido Memorial Heliport,40.739956,-74.136128,NJ,Newark
small_airport,Champion Ranch Airport,33.008611,-104.540278,NM,Lake Arthur
heliport,McGee 01 Heliport,34.196264,-77.919917,NC,Wilmington
small_airport,Lantana Ranch Airport,38.76390075683594,-119.0270004272461,NV,Yerington
heliport,Vassar Hospital Heliport,41.692415,-73.93683,NY,Poughkeepsie
heliport,Atrium Medical Center Heliport,39.497455,-84.313851,OH,Middletown
heliport,Avita Health System Galion Hospital Heliport,40.730267,-82.802022,OH,Galion
small_airport,Spring Creek Ranch East Airport,34.391667,-96.690833,OK,Tishomingo
small_airport,Bierly(Personal Use) Airport,40.93059921264648,-77.73889923095703,PA,Bellefonte
small_airport,Nort's Resort Airport,41.59590148925781,-76.02960205078125,PA,Meshoppen
small_airport,York Airport,35.032100677490234,-81.25279998779297,SC,York
heliport,Thirty Thirty Matlock Office Center Heliport,32.69419860839844,-97.11579895019533,TX,Arlington
small_airport,Smith Field,32.737598,-96.428001,TX,Forney
small_airport,Colonial Air Park,34.99589920043945,-89.73059844970703,TN,Collierville
heliport,Clute Fire & EMS Station #1 Heliport,29.012067,-95.402119,TX,Clute
small_airport,Duckwater Airport,38.849785,-115.634987,NV,Duckwater
small_airport,La Sal Junction Airport,38.30830001831055,-109.39600372314452,UT,La Sal
small_airport,Pickles Airport,39.125,-77.9250030518,VA,Berryville
heliport,Willapa Harbor Heliport,46.66320037841797,-123.81199645996094,WA,South Bend
closed,Prehn Cranberry Company Airport,44.009328,-90.38993,WI,Tomah
heliport,Whidbey General Hospital Heliport,48.2134017944336,-122.68499755859376,WA,Coupeville
heliport,Odyssey Heliport,47.518178,-122.210908,WA,Renton
small_airport,Keyhole Airport,44.348312,-104.8106,WY,Pine Haven
heliport,Ascension Seton Hays Heliport,30.007222,-97.853333,TX,Kyle
heliport,Meadowood Ranch Heliport,32.020198822021484,-95.74549865722656,TX,Athens
small_airport,Barefoot Airport,61.506147,-149.912825,AK,Big Lake
small_airport,Rustic Wilderness Airport,61.876907,-150.097626,AK,Willow
small_airport,Bass Field,30.37150001525879,-87.76439666748047,AL,Foley
small_airport,Emerald Ridge Airport,59.704223,-151.295869,AK,Homer
heliport,Swepi Beta Platform Ellen Heliport,33.58250045776367,-118.12899780273438,CA,Huntington Beach
small_airport,Shannon Field,34.129600524902344,-90.52400207519533,MS,Clarksdale
small_airport,Conover Air Lodge Airport,34.761101,-119.058998,CA,Frazier Park
small_airport,Mc Cullough Airport,37.64329910279999,-106.04699707,CO,Monte Vista
heliport,Strangers Point Heliport,41.91960144042969,-72.44450378417969,CT,Ellington
small_airport,Osborn Airfield,28.526699,-81.874802,FL,Groveland
small_airport,Triple R Ranch Airport,30.950976,-86.635555,FL,Baker
small_airport,Doug Bolton Field,34.202598571777344,-83.42900085449219,GA,Commerce
small_airport,Etowah Fields Airport,34.17530059814453,-84.92440032958984,GA,Euharlee
heliport,K3 Helipad Heliport,21.35839,-157.94789,HI,Honolulu
heliport,Boone County Hospital Heliport,42.05609893798828,-93.87799835205078,IA,Boone
small_airport,Morgan Ranch Airport,44.55550003051758,-115.30500030517578,ID,Cascade
small_airport,King Ultralightport,40.06230163574219,-86.21050262451172,IN,Westfield
small_airport,Diamond P. Field,40.20890045166016,-85.54080200195312,IN,Muncie
heliport,Condell Medical Center Heliport,42.274600982666016,-87.9572982788086,IL,Libertyville
small_airport,JMJ Landing Airport,39.221416,-96.057072,KS,Saint Marys
heliport,St Claire Healthcare Heliport,38.181441,-83.443319,KY,Morehead
heliport,Boone National Guard Heliport,38.190282,-84.906442,KY,Frankfort
heliport,Louisiana State Police Troop G Heliport,32.531491,-93.659939,LA,Bossier City
heliport,Windy Hill Heliport,30.14830017089844,-91.91899871826172,LA,Broussard
heliport,Cuttyhunk Heliport,41.419601,-70.927002,MA,Cuttyhunk
small_airport,Garner Field,38.672544,-76.709739,MD,Brandywine
small_airport,Nadeau's Airfield,43.537467,-70.930685,ME,Acton
small_airport,Fairplains Airpark,43.15710067749024,-85.14849853515625,MI,Greenville
small_airport,Troy Airpark,39.04999923706055,-91.03350067138672,MO,Troy
small_airport,Watts Field,34.095701,-90.846131,MS,Rochdale
small_airport,Benes Service Airport,41.074501037597656,-96.90450286865234,NE,Valparaiso
seaplane_base,Iroquois Landing Seaplane Base,44.65710067749024,-71.21910095214844,NH,Dummer
heliport,Penske Heliport,40.55730056762695,-74.46710205078125,NJ,Piscataway
small_airport,FFR Animas Landing Strip,32.09071,-108.870735,NM,Animas
heliport,McGee 02 Heliport,35.592197,-77.377372,NC,Greenville
small_airport,Paiute Meadows Airport,41.299551,-118.926709,NV,Winnemucca
heliport,Hansen Heliport,43.132598876953125,-75.65550231933594,NY,Durhamville
small_airport,Zimmerman Airport,41.37639999389648,-83.08329772949219,OH,Fremont
small_airport,Murtha Airport,41.80199813842773,-80.56539916992188,OH,Conneaut
heliport,War Veterans Colony Heliport,34.811412,-95.307727,OK,Wilburton
small_airport,Rowena Dell Airport,45.68149948120117,-121.31600189208984,OR,The Dalles
heliport,Stottle Memorial Heliport,40.403596,-77.556602,PA,Honey Grove
heliport,Lag III Heliport,40.438301,-79.769997,PA,Monroeville
heliport,Peco Berwyn Heliport,40.06959915161133,-75.4552001953125,PA,Berwyn
heliport,Miramar Residence Heliport,41.457931,-71.304886,RI,Newport
small_airport,Harpers Airport,32.760211,-81.225872,SC,Estill
small_airport,Wise River Airport,45.76910018920898,-112.98200225830078,MT,Wise River
heliport,Matagorda Shore Facility Heliport,28.722177,-95.875813,TX,Matagorda
heliport,Baylor Medical Center Heliport,32.39540100097656,-96.86419677734376,TX,Waxahachie
small_airport,Ellis Field,35.780355,-86.585521,TN,Rockvale
small_airport,Lucin Airport,41.369336,-113.841019,UT,Lucin
small_airport,The Greenhouse Airport,38.43569946289063,-77.8572006225586,VA,Culpeper
heliport,Northstar Aviation Heliport,36.63880157470703,-82.11669921875,VA,Bristol
small_airport,Cawleys South Prairie Airport,47.15230178833008,-122.09400177001952,WA,South Prairie
small_airport,Beer Airport,45.03189849853516,-92.65579986572266,WI,Hudson
small_airport,Fowler Field,48.74580001831055,-119.31900024414062,WA,Tonasket
small_airport,JLS Farms Airport,33.591319,-95.882864,TX,Honey Grove
heliport,Trapper T Heliport,61.556055,-149.284527,AK,Palmer
seaplane_base,Joe Clouds Seaplane Base,60.72722244262695,-151.13278198242188,AK,Kenai
heliport,Highland Medical Center Heliport,34.662604,-86.046774,AL,Scottsboro
heliport,Hscmh Heliport,34.357601165771484,-92.78849792480467,AR,Malvern
small_airport,Thompson International Aviation Airport,31.430971,-110.088087,AZ,Hereford
heliport,Grossmont Hospital Heliport,32.779484,-117.006952,CA,La Mesa
small_airport,Lake Persimmon Airstrip,27.353099822998047,-81.40809631347656,FL,Lake Placid
closed,Ranger Heliport,26.683716,-80.186561,FL,West Palm Beach
small_airport,HIA Airport,32.561626,-81.85509,GA,Statesboro
heliport,NGMC Lumpkin Hospital Heliport,34.523153,-83.975058,GA,Dahlonega
small_airport,Flying Y Ranch Airport,44.793965,-116.531543,ID,Council
small_airport,Davis Field Ultralightport,37.9620018005,-87.7789001465,IN,Mount Vernon
small_airport,Wix Airport,41.40230178833008,-87.81670379638672,IL,Monee
small_airport,Heinzman Airport,40.18000030517578,-86.01249694824219,IN,Arcadia
heliport,OSF St Anthony's Health Center Heliport,38.904999,-90.173401,IL,Alton
heliport,Valley Grain Heliport,39.86470031738281,-95.26409912109376,KS,Highland
small_airport,Flying H Farms Airport,37.796085,-87.53859,KY,Henderson
heliport,Damien Heliport,30.19960021972656,-91.12789916992188,LA,Carville
heliport,Fmc Nr 1 Heliport,32.15900039672852,-91.70800018310548,LA,Winnsboro
seaplane_base,Lakeside Lodge and Marina Seaplane Base,44.3209,-69.889503,ME,East Winthrop
small_airport,Hadley Airport,42.393431,-72.551553,MA,Hadley
heliport,Upper Chesapeake Medical Center Heliport,39.518427,-76.346022,MD,Bel Air
small_airport,Maple Ridge Airport,44.084251,-70.626905,ME,Harrison
heliport,Harold Miller Heliport,43.550899505615234,-83.86219787597656,MI,Bay City
small_airport,Nauerth Land Ranch Airport,43.62519836425781,-95.22470092773438,MN,Lakefield
heliport,Vicksburg Medical Center Heliport,32.31880187988281,-90.8832015991211,MS,Vicksburg
small_airport,Cascade Field,47.267327,-111.71748,MT,Cascade
small_airport,McDonnell Airport,38.4925,-94.412498,MO,Archie
small_airport,Pilots Ridge Airport,34.104236,-77.905855,NC,Carolina Beach
small_airport,Olafson Brothers Airport,48.62639999389648,-97.8290023803711,ND,Edinburg
small_airport,Hyde Ranch Airport,41.5463981628418,-99.3311996459961,NE,Comstock
heliport,Lorden Heliport,42.81539916992188,-71.12439727783203,NH,Milford
heliport,Miner's Colfax Medical Center Heliport,36.862377,-104.442853,NM,Raton
heliport,Johnston Medical Center Heliport,35.63027,-78.50392,NC,Clayton
small_airport,Llama Ranch Airport,40.58440017700195,-115.2979965209961,NV,Ruby Valley
small_airport,Talmage Field,40.958308,-72.717326,NY,Riverhead
small_airport,Gibbs Field,41.416933,-83.018339,OH,Fremont
heliport,"Cleveland Clinic, Marymount Hospital Heliport",41.420312,-81.599552,OH,Garfield Heights
small_airport,Sahoma Lake Airport,36.041259,-96.161517,OK,Sapulpa
small_airport,Bluebird Airport,35.012334,-97.702735,OK,Alex
small_airport,Powwatka Ridge Airport,45.85540008544922,-117.48400115966795,OR,Troy
heliport,Collegeville Heliport,40.162899017333984,-75.4656982421875,PA,Collegeville
heliport,M.P. Metals Heliport,41.066861,-76.180806,PA,Berwick
small_airport,Sun View Field Airport,39.065931,-94.938417,KS,Bonner Springs
small_airport,Sandy River Airport,45.401629,-122.228771,OR,Sandy
heliport,Seacoast Medical Center Heliport,33.8650016784668,-78.66190338134766,SC,Little River
small_airport,Barronena Ranch Airport,27.490812,-98.669615,TX,Hebbronville
heliport,Eagles Landing Heliport,35.92250061035156,-83.57939910888672,TN,Sevierville
heliport,Shannon Medical Center Heliport,31.4658,-100.43397,TX,San Angelo
small_airport,Brazos Polo Airport,29.632117,-95.932481,TX,Orchard
heliport,M D K Field Heliport,29.580929,-95.30508,TX,Pearland
small_airport,AZ Minerals Corporation Airport,37.114384,-109.99014,UT,Mexican Hat
small_airport,Spangle Field,47.408199310302734,-117.37200164794922,WA,Spangle
small_airport,Aerostone Ranch Airport,45.875,-120.66999816894533,WA,Goldendale
heliport,Lopez Medical Clinic Heliport,48.524894,-122.912394,WA,Lopez Island
heliport,Del Sol Medical Center Heliport,31.7574,-106.346895,TX,El Paso
small_airport,Creekside Airport,31.318099975585938,-100.75399780273438,TX,Mertzon
small_airport,Flying W Ranch Airport,60.535833,-150.811387,AK,Soldotna
heliport,Anniston AHP (Anniston Army Depot),33.62639999,-85.96720123,AL,Anniston
small_airport,North 40 Airport,61.737511,-148.700724,AK,Sutton
heliport,Saline Memorial Hospital Heliport,34.574319,-92.586047,AR,Benton
small_airport,Gray Butte Field,34.566631,-117.670666,CA,Palmdale
small_airport,Hunt's Sky Ranch Airport,33.08169937133789,-116.44100189208984,CA,Julian
heliport,Shingle Mill Heliport,41.75510025024414,-73.05239868164062,CT,Harwinton
small_airport,Richards Field,25.55870056152344,-80.51509857177734,FL,Homestead
heliport,Tampa General Hospital Brandon Healthplex Heliport,27.929372,-82.336981,FL,Brandon
small_airport,Cross Creek Farms Airport,29.240353,-81.222525,FL,Ormond Beach
heliport,Verge Towers Heliport,33.832365,-83.562335,GA,Monroe
small_airport,Columbus Southwest Airport,39.91151,-83.188577,OH,Columbus
small_airport,Middlekoop Airport,41.08829879760742,-92.05460357666016,IA,Packwood
small_airport,Lanham Field,43.877015,-116.538365,ID,Emmett
small_airport,Schertz Aerial Service - Hudson Airport,40.6375007629,-89.0070037842,IL,Hudson
seaplane_base,Lake Gage Seaplane Base,41.701389,-85.113056,IN,Angola
small_airport,Van Gorder Airport,40.1786003112793,-88.56900024414062,IL,Mansfield
small_airport,Natchez Trace Farm Airport,37.135101318359375,-85.78939819335938,KY,Hiseville
heliport,Saint James Parish Hospital Heliport,30.051001,-90.703848,LA,Lutcher
heliport,La National Guard Heliport,30.44610023498535,-91.10530090332033,LA,Baton Rouge
small_airport,Goddard Field,42.810908,-71.140959,MA,Haverhill
heliport,Chesapeake City Heliport,39.51810073852539,-75.82140350341797,MD,Chesapeake City
small_airport,Beech Hill Airport,44.66669845581055,-69.8938980102539,ME,Mercer
small_airport,Rapids Airway Airport,42.53450012207031,-84.62830352783203,MI,Eaton Rapids
small_airport,Helblad Airport,47.985801696777344,-94.68689727783205,MN,Kelliher
small_airport,Nick's Flying Service Inc Airport,32.940537,-90.836683,MS,Rolling Fork
small_airport,Pluhar Airport,47.13749777779999,-106.488095,MT,Cohagen
heliport,Western Wake Medical Center Heliport,35.739200592,-78.7822036743,NC,Cary
small_airport,Mc Connell Field Airport,41.1599998474,-101.299003601,NE,Sarben
small_airport,Emmanuel Airport,39.5968017578,-75.2334976196,NJ,Elmer
heliport,McGee 04 Heliport,34.775671,-77.392244,NC,Jacksonville
small_airport,Kingston Ranch Airport,35.7555007935,-115.665000916,NV,Sandy Valley
small_airport,Klaverack Airport,42.262298584,-73.6961975098,NY,Hudson
heliport,Teufel Heliport,45.530833,-123.085556,OR,Forest Grove
heliport,Stillwater Medical Center Heliport,36.1152992249,-97.079498291,OK,Stillwater
small_airport,Collins Landing Strip,44.7499008179,-120.200996399,OR,Mitchell
heliport,S & C Distribution Center Heliport,39.87929916379999,-75.2287979126,PA,Philadelphia
heliport,Strawbridge & Clothier Exton Heliport,40.0306619,-75.63021,PA,Exton
heliport,Emergency Helipad,34.842188,-82.60714,SC,Easley
heliport,Cheyenne River Health Center Heliport,44.993013,-101.24311,SD,Eagle Butte
heliport,Veterans Affairs Medical Center Heliport,29.699687,-95.39069,TX,Houston
small_airport,Hensley Airpark,36.1833000183,-82.67890167239999,TN,Chuckey
heliport,Hummingbird Heliport,30.553284,-97.605358,TX,Round Rock
small_airport,4D Ranch Airport,29.713072,-99.545642,TX,Utopia
small_airport,Pocock Airport,31.732779,-97.369326,TX,China Spring
small_airport,Navajo Mountain Airport,37.006689,-110.794701,UT,Navajo Mountain
small_airport,Saguache Municipal Airport,38.099083,-106.174389,CO,Saguache
heliport,Russell County Medical Center Heliport,36.898246,-82.078477,VA,Lebanon
small_airport,Manquin Flight Park Ultralightport,37.706546,-77.201621,VA,Manquin
small_airport,Lightning Bolt Field Airport,44.4011001587,-72.26360321039999,VT,Cabot
small_airport,Field of Dreams Airport,46.0228,-92.895401,MN,Hinckley
small_airport,Ox Meadows Airport,47.581795,-117.437131,WA,Spokane
small_airport,Dutch Gap Airstrip,42.523399353,-88.0167007446,WI,Bristol
small_airport,Stillwater Creek Airport,46.95835,-119.63864,WA,Royal City
heliport,West Virginia Univ. Hosp. Inc. Gnd. Pad #2 Heliport,39.6536111111,-79.9561111111,WV,Morgantown
small_airport,Pecan Field,33.283933,-98.402861,TX,Jermyn
small_airport,Wasilla Creek Airpark,61.66830063,-149.1880035,AK,Palmer
heliport,Allen Stagefield Army Heliport,31.2311992645,-85.64969635010002,AL,Fort Rucker/Wicksburg
small_airport,Wetons Aerodrome,64.960472,-147.601092,AK,Fox
small_airport,Ozark Skies Airpark,36.000633,-93.57025,AR,Kingston
heliport,Yuma Regional Medical Center Heliport,32.683452,-114.634346,AZ,Yuma
seaplane_base,Van Buren Seaplane Base,47.158901,-67.931999,ME,Van Buren
heliport,Lost Hills Sheriff's Station Heliport,34.136516,-118.714685,CA,Calabasas
small_airport,Pope Valley Airport,38.6106987,-122.39099884,CA,Pope Valley
small_airport,Rancho de Aereo Airport,40.214984,-104.984423,CO,Mead
heliport,O And G Heliport,41.7737007141,-73.1162033081,CT,Torrington
small_airport,Melanie's Airport,30.91889953613281,-86.21829986572266,FL,Florala
heliport,Aventura Heliport,25.960899353027344,-80.13919830322266,FL,North Miami Beach
small_airport,Charlton Strip,26.52018,-81.41031,FL,La Belle
small_airport,Raju Airport,32.0713996887207,-84.71440124511719,GA,Richland
small_airport,Spotts Field,43.13750076293945,-93.06829833984376,IA,Nora Springs
small_airport,Running Creek Ranch Airport,45.914101,-114.835999,ID,Elk City
small_airport,Classic Landings Airport,41.156700134277344,-88.0167007446289,IL,Bonfield
small_airport,Cooper Airport,39.641998291015625,-86.50420379638672,IN,Belleville
small_airport,Hardy Airport,39.72589874267578,-89.26399993896484,IL,Mount Auburn
small_airport,Darbro Field,37.26620101928711,-95.95919799804688,KS,Elk City
small_airport,High Point Farm Airport,38.187091,-84.93011,KY,Frankfort
small_airport,Cartersville Airport,37.53575,-84.407303,KY,Paint Lick
small_airport,Greg's Flying Service Airport,32.265301,-91.6978,LA,Winnsboro
heliport,Midwest Heliport,41.749228,-87.935783,IL,Willowbrook
small_airport,Grass Roots Airport,31.252148,-92.47569,LA,Alexandria
heliport,Pauls Valley General Hospital Heliport,34.71979,-97.214237,OK,Pauls Valley
heliport,Bentley Heliport,42.691200256347656,-70.91230010986328,MA,Ipswich
small_airport,Breezecroft Airport,39.244232,-76.198661,MD,Chestertown
small_airport,Drisko Airport,44.65700149536133,-67.55919647216797,ME,Jonesboro
heliport,Beaumont Hospital Taylor Heliport,42.236433,-83.276421,MI,Taylor
heliport,Northern Pines Medical Center Heliport,47.5175001,-92.2302778,MN,Aurora
heliport,VA Medical Center Jackson Heliport,32.32973,-90.16273,MS,Jackson
small_airport,Jones Landing Airport,45.815368,-111.152163,MT,Belgrade
small_airport,Mc Kay Airport,41.7221984863,-98.3089981079,NE,Spalding
heliport,Stumpfield Heliport,42.92390060424805,-70.95140075683594,NH,Kensington
heliport,Paulus Hook Pier Heliport,40.713385,-74.03203,NJ,Jersey City
small_airport,Gary Fox Airport,36.168415,-79.276908,NC,Mebane
small_airport,Baker Ranches Airport,39.0311,-114.088219,NV,Baker
heliport,Oswego County At Pulaski Heliport,43.55199813842773,-76.09020233154297,NY,Pulaski
heliport,Drill Field Pad Heliport,44.059531,-123.118951,OR,Eugene
small_airport,Eaglecrest Field,40.184513,-81.920564,OH,Conesville
small_airport,Dorlon Airpark,41.28839874267578,-81.96260070800781,OH,Columbia Station
small_airport,Peacock Ranch Airport,45.44428,-117.34722,OR,Enterprise
heliport,PECO Mob. Heliport,39.9548,-75.178201,PA,Philadelphia
heliport,State Police Area Iii Heliport,40.30009841918945,-76.85800170898438,PA,Harrisburg
small_airport,Mills Brothers Airport,40.143075,-77.86221,PA,Neelyton
small_airport,Vernonia Airfield,45.85150146484375,-123.24199676513672,OR,Vernonia
small_airport,Brandes Air Field,29.80909919738769,-96.26509857177734,TX,Sealy
small_airport,Hilde-Griff Field,30.72209930419922,-97.79139709472656,TX,Georgetown
small_airport,Dew Drop Airport,33.12929916381836,-97.3585968017578,TX,Justin
small_airport,Circle A Ranch Airport,32.128974,-97.404582,TX,Blum
small_airport,Blanca Airport,37.411098,-105.552002,CO,Blanca
small_airport,Providence Airport,37.22420120239258,-78.4186019897461,VA,Farmville
heliport,Port of Highgate Springs Heliport,45.013301849365234,-73.08670043945312,VT,Highgate Springs
heliport,Sacred Heart Medical Center Helistop,47.64820098876953,-117.41400146484376,WA,Spokane
small_airport,Ames Private Airport,42.651100158691406,-88.74590301513672,WI,Darien
small_airport,Flat Creek Field,48.702222,-118.0475,WA,Kettle Falls
heliport,Moore County Hospital District Heliport,35.863631,-101.970944,TX,Dumas
small_airport,Johnson Memorial Airport,33.079498,-91.561391,AR,Wilmot
small_airport,Henning Municipal Airport,46.303799,-95.439499,MN,Henning
small_airport,Twisted Sisters Airport,60.540256,-150.813827,AK,Sterling
small_airport,June Lake Airpark,61.627619,-149.575331,AK,Wasilla
heliport,Brown Stagefield Army Heliport,31.388399124145508,-85.97239685058594,AL,Fort Rucker/New Brockton
small_airport,Bondair Airport,35.54449844360352,-92.18489837646484,AR,Higden
heliport,Mercy Gilbert Medical Center Heliport,33.287759,-111.751454,AZ,Gilbert
seaplane_base,Lucky Landing Marina and Seaplane Base,44.907001,-68.805,ME,Glenburn
heliport,SCE Solar I Heliport,34.868942,-116.832024,CA,Daggett
heliport,ABC7-TV Heliport,34.15732,-118.2888,CA,Glendale
small_airport,Jecan Airport,37.385754,-103.691482,CO,Branson
small_airport,William P Gwinn Airport,26.90839958190918,-80.32890319824219,FL,Jupiter
small_airport,Grass Roots Airpark,28.641700744628903,-81.88500213623047,FL,Mascotte
